ClientID,Age,Gender,MaritalStatus,EducationLevel,EmploymentStatus,JobTitle,Region,SalaryCategory,CustomerSegment,AnnualIncome,NetWorth,CreditScore,CreditLimit,RiskRating,AccountLengthYears,TenureWithBank,AccountBalance,NumBankProducts,HasCreditCard,HasMortgage,HasPersonalLoan,HasLifeInsurance,HasMutualFunds,InvestmentPortfolioValue,TotalTransactions,AvgTransactionValue,NumOnlineTransactions,NumMobileAppLogins,BranchVisitFrequency,ChannelPreference,WebsiteActivityScore,LastContactChannel,LastContactMonth,LastContactDay,LastContactDuration,NumContactsInCampaign,NumPrevCampaignContacts,PrevCampaignOutcome,CallResponseScore,DaysSinceLastContact,PreviousYearDeposit,MarketingScore,ResponsePropensity,TermDepositSubscribed
1910,42,Female,Single,Secondary,Employed,Admin,Metro,Mid,Standard,67291.94,90286.07,623,30256.89,Medium,6,6,27412.17,3,Yes,No,No,No,Yes,80323.64,10,49.55,7,69,1,Digital,8.42,Cellular,Feb,Tue,236,4,2,Failure,23.82,804,0,1.5896,0.3,0
1911,61,Male,Married,Tertiary,Employed,Management,Metro,High,Standard,162043.86,322825.52,741,85315.7,Low,6,9,75066.15,5,No,No,No,Yes,No,123517.99,89,96.6,85,97,2,Digital,15.97,Cellular,Feb,Tue,221,2,1,Failure,27.32,629,0,2.0812,0.6,1
1912,67,Female,Single,Secondary,Employed,Blue-collar,South,Mid,Premium,31212.88,168067.66,724,19378.18,Medium,6,9,22672.11,5,Yes,No,No,Yes,Yes,74495.61,25,31.27,19,142,3,Digital,19.29,Cellular,Dec,Mon,224,3,0,Nonexistent,27.05,-1,1,2.0928,0.53,1
1913,48,Female,Single,Secondary,Employed,Blue-collar,Metro,Low,Premium,20384.77,42064.08,596,19341.15,High,6,6,8520.87,3,No,No,No,No,No,3782.08,90,24.39,60,202,6,Digital,16.53,Telephone,Jan,Fri,87,3,1,Failure,22.1,165,0,1.4235,0.14,0
1914,47,Male,Married,Secondary,Employed,Technician,North,Mid,Mass,52937.8,63752.53,550,27056.82,High,7,8,12184.2,3,Yes,No,No,No,No,22030.53,84,5.0,80,55,1,Digital,12.2,Cellular,Feb,Fri,198,4,0,Nonexistent,17.62,-1,0,1.2843,0.23,0
1915,19,Male,Single,Secondary,Employed,Student,Metro,Low,Premium,15007.47,18607.64,706,19130.36,Medium,11,11,4250.89,4,No,Yes,No,No,No,19415.5,35,17.34,32,81,1,Hybrid,16.34,Cellular,Feb,Thu,222,3,2,Failure,32.78,47,1,1.7756,0.32,0
1916,34,Male,Single,Secondary,Self-employed,Services,North,Mid,Mass,36981.1,23871.78,643,24289.59,Medium,0,7,24118.09,1,No,No,Yes,No,No,21709.95,56,6.46,52,68,1,Digital,7.67,Cellular,Jul,Fri,173,3,0,Nonexistent,23.89,-1,0,1.155,0.1,0
1917,31,Male,Single,Tertiary,Employed,Services,South,Mid,Standard,65965.41,47078.15,604,39537.15,High,0,4,26328.32,3,Yes,Yes,No,No,Yes,17250.14,81,32.53,81,73,0,Digital,12.44,Cellular,Nov,Thu,694,3,1,Failure,26.38,568,0,1.4343,0.33,1
1918,33,Male,Married,Primary,Employed,Retired,East,Low,Premium,19337.27,37969.52,520,14482.99,High,6,6,14624.87,4,Yes,No,No,No,No,30443.92,48,5.0,42,17,3,Hybrid,13.61,Cellular,Apr,Fri,507,4,0,Nonexistent,33.35,-1,0,1.7474,0.31,0
1919,38,Female,Married,Tertiary,Retired,Student,North,Low,Standard,20160.74,22981.67,618,17124.77,High,14,14,4812.79,3,No,No,Yes,Yes,No,13783.35,76,33.24,76,133,0,Hybrid,13.13,Cellular,Aug,Tue,313,3,0,Nonexistent,22.99,-1,0,1.4229,0.32,0
1920,35,Female,Single,Tertiary,Self-employed,Admin,East,Mid,Mass,62240.98,38187.05,538,38550.46,High,10,10,26483.07,3,Yes,Yes,No,No,No,55567.42,17,42.92,17,75,0,Branch,12.23,Cellular,Jan,Wed,481,3,3,Success,44.34,622,0,1.7385,0.34,0
1921,18,Male,Married,Tertiary,Student,Self-employed,Metro,UpperMid,Mass,91015.23,39516.17,674,48362.64,Medium,10,10,35669.09,5,Yes,No,No,No,Yes,24146.4,52,74.71,48,131,2,Digital,9.19,Telephone,Jul,Thu,192,2,1,Success,33.81,610,0,1.8039,0.54,1
1922,49,Male,Single,Primary,Self-employed,Blue-collar,East,Low,Mass,23136.68,20826.58,695,22737.54,Medium,10,11,15068.03,2,Yes,Yes,No,Yes,No,17662.21,72,61.47,47,85,5,Hybrid,8.61,Cellular,Oct,Tue,214,2,0,Nonexistent,25.3,-1,0,1.3613,0.21,0
1923,28,Female,Single,Secondary,Employed,Admin,North,Mid,Standard,42136.3,45681.9,646,19868.94,Medium,12,12,11666.83,4,Yes,No,Yes,No,No,11018.83,70,74.61,66,90,1,Digital,17.53,Telephone,May,Tue,83,2,1,Failure,18.7,348,0,1.5801,0.16,0
1924,43,Female,Married,Primary,Retired,Retired,Central,Low,Mass,17964.06,7960.91,684,21580.79,Medium,5,11,11703.85,3,No,Yes,No,Yes,No,7540.52,151,5.0,143,160,4,Digital,15.54,Cellular,Dec,Wed,128,3,0,Nonexistent,27.93,-1,0,1.5697,0.28,0
1925,65,Female,Single,Secondary,Employed,Management,North,UpperMid,Standard,71698.14,120738.26,589,29307.66,High,0,4,34065.98,4,Yes,No,Yes,Yes,No,61678.29,105,52.59,95,62,2,Digital,17.59,Cellular,May,Wed,286,3,0,Nonexistent,30.13,-1,0,1.8316,0.36,0
1926,29,Female,Married,Primary,Self-employed,Admin,East,Mid,Standard,36257.94,25246.88,528,22010.91,High,15,15,19758.33,3,Yes,Yes,Yes,No,No,10915.61,75,40.25,73,170,1,Hybrid,16.55,Cellular,Apr,Wed,244,3,0,Nonexistent,22.32,-1,0,1.3504,0.17,0
1927,18,Male,Single,Secondary,Employed,Self-employed,Metro,UpperMid,Mass,74398.81,23975.29,599,45425.93,High,1,1,21490.37,3,Yes,No,No,Yes,No,9048.35,66,21.81,62,24,1,Digital,9.59,Cellular,May,Tue,202,2,2,Failure,27.54,383,0,1.4119,0.3,0
1928,37,Male,Married,Tertiary,Employed,Admin,South,Mid,Mass,46952.35,29926.43,611,28046.68,High,9,9,30676.13,3,Yes,No,No,Yes,No,21340.87,79,80.53,74,104,1,Digital,13.47,Cellular,Dec,Thu,183,3,2,Failure,31.27,444,0,1.5013,0.38,0
1929,54,Female,Married,Primary,Self-employed,Retired,Metro,Low,Standard,18864.95,41558.0,679,18335.34,Medium,0,7,11331.07,2,Yes,Yes,Yes,No,No,20027.46,52,37.92,42,150,2,Branch,14.76,Cellular,Sep,Wed,130,3,1,Success,41.07,111,0,1.5627,0.22,0
1930,64,Female,Married,Secondary,Employed,Blue-collar,South,Mid,Standard,30555.81,30754.2,618,23111.69,High,11,16,13562.98,4,Yes,No,Yes,Yes,No,13229.68,37,46.36,32,89,1,Digital,11.51,Cellular,Dec,Wed,145,2,0,Nonexistent,32.47,-1,0,1.6265,0.31,0
1931,26,Male,Single,Unknown,Unemployed,Technician,West,Mid,Standard,35212.73,16026.83,620,23489.96,Medium,9,9,10207.48,3,Yes,No,No,No,No,30102.13,56,28.63,48,96,2,Digital,21.15,Cellular,Jul,Fri,110,4,0,Nonexistent,26.39,-1,0,1.7393,0.13,0
1932,46,Male,Single,Primary,Employed,Admin,South,Mid,Mass,55740.06,43425.41,618,34592.61,High,5,8,10523.95,3,Yes,No,Yes,No,No,29234.4,35,20.27,35,97,0,Digital,13.21,Cellular,May,Mon,156,3,0,Nonexistent,21.91,-1,0,1.4129,0.1,0
1933,35,Male,Single,Primary,Employed,Self-employed,East,Mid,Mass,36767.14,12388.71,610,27858.85,High,2,6,24531.92,1,Yes,No,No,No,No,31796.39,47,11.97,47,50,0,Digital,12.33,Cellular,Dec,Mon,144,2,2,Success,41.33,364,0,1.5394,0.24,0
1934,39,Female,Married,Primary,Employed,Self-employed,North,Mid,Standard,48740.89,54520.99,537,18966.71,High,15,15,33707.7,5,Yes,No,No,No,No,5008.13,81,5.0,81,115,0,Digital,16.28,Cellular,Apr,Fri,235,3,0,Nonexistent,26.23,-1,0,1.6468,0.31,1
1935,72,Male,Single,Secondary,Self-employed,Blue-collar,North,Mid,Premium,31442.11,103148.52,700,22653.44,Medium,3,25,6884.55,5,Yes,No,No,No,Yes,7915.5,186,47.17,182,217,2,Branch,16.13,Telephone,Aug,Thu,414,3,2,Failure,14.53,562,0,1.7094,0.27,0
1936,22,Male,Divorced,Primary,Retired,Admin,Metro,Mid,Mass,43611.23,13171.33,569,26416.9,High,5,5,14892.48,2,Yes,No,No,No,No,33326.81,111,50.78,108,44,1,Hybrid,13.22,Cellular,Mar,Wed,295,3,1,Failure,30.97,772,0,1.5241,0.08,0
1937,44,Female,Widowed,Secondary,Employed,Self-employed,East,UpperMid,Standard,72120.55,126416.56,666,31848.99,Medium,0,7,11591.19,3,Yes,Yes,No,No,Yes,75875.98,89,33.56,86,65,1,Digital,14.82,Telephone,Apr,Wed,223,3,4,Failure,23.6,5,0,1.6992,0.34,0
1938,46,Male,Single,Tertiary,Retired,Retired,North,Low,Mass,28131.89,29251.89,529,16092.74,High,0,13,10616.88,2,Yes,No,No,Yes,No,23074.7,40,47.57,32,165,2,Branch,15.28,Cellular,Mar,Tue,125,4,0,Nonexistent,17.55,-1,0,1.1661,0.27,1
1939,54,Female,Divorced,Tertiary,Student,Management,Metro,High,Standard,199508.65,295954.32,573,74768.85,High,13,13,39222.85,5,Yes,Yes,No,No,No,173524.81,47,99.58,39,72,2,Digital,14.84,Cellular,Apr,Wed,229,2,1,Success,34.76,115,0,1.9577,0.59,1
1940,42,Male,Single,Primary,Employed,Unemployed,South,Low,Standard,13814.24,10192.15,570,14978.34,High,6,6,8689.32,2,No,No,No,No,No,7797.87,83,14.08,79,193,1,Digital,17.59,Cellular,Sep,Wed,263,3,3,Failure,33.54,731,0,1.3946,0.17,0
1941,44,Male,Single,Secondary,Self-employed,Blue-collar,East,Low,Mass,15572.06,16792.15,729,18546.95,Medium,3,3,2913.64,2,Yes,No,Yes,No,No,4865.76,42,36.84,40,151,1,Digital,9.89,Cellular,Nov,Thu,441,3,2,Success,35.98,789,0,1.5187,0.23,0
1942,36,Male,Married,Secondary,Employed,Blue-collar,East,Low,Mass,26657.53,17725.06,652,21071.57,Medium,0,7,18796.04,1,No,No,No,No,No,19187.32,33,36.07,27,113,2,Digital,9.76,Cellular,May,Fri,93,3,1,Failure,24.47,797,0,1.1917,0.23,1
1943,44,Male,Married,Secondary,Self-employed,Student,Central,Low,Mass,11759.86,7680.74,635,15066.82,Medium,11,11,7010.9,2,No,Yes,No,Yes,No,3317.58,82,5.0,76,87,2,Digital,11.49,Cellular,Feb,Wed,200,3,1,Success,42.81,436,0,1.4986,0.33,0
1944,36,Male,Married,Secondary,Retired,Admin,South,Mid,Premium,47911.26,114672.94,544,30135.26,High,4,4,26694.63,4,No,Yes,Yes,No,No,29424.23,75,33.58,71,59,2,Branch,16.74,Cellular,Jan,Mon,275,3,0,Nonexistent,24.09,-1,1,1.5127,0.31,0
1945,48,Female,Divorced,Secondary,Unemployed,Services,North,Mid,Mass,36490.46,22524.54,613,24978.71,High,0,2,3931.36,1,Yes,No,No,No,No,25456.17,41,52.91,39,108,1,Branch,13.27,Telephone,Apr,Tue,137,3,1,Failure,13.29,303,0,1.0717,0.06,0
1946,36,Male,Married,Primary,Retired,Admin,Central,Mid,Standard,52010.03,64896.78,598,31350.7,High,3,3,35804.62,3,No,No,No,No,No,26104.61,123,44.3,113,156,5,Hybrid,20.36,Cellular,Oct,Tue,331,3,4,Failure,28.03,616,0,1.5233,0.22,0
1947,45,Female,Single,Secondary,Retired,Blue-collar,South,Low,Standard,25446.52,34890.17,578,15997.77,High,0,6,14194.43,2,No,No,No,No,Yes,11169.55,51,5.0,46,106,1,Digital,13.47,Cellular,May,Thu,344,4,0,Nonexistent,27.19,-1,1,1.2988,0.28,0
1948,40,Male,Married,Tertiary,Retired,Entrepreneur,West,UpperMid,Mass,117426.31,49867.8,479,60040.34,High,9,10,75499.05,4,Yes,Yes,Yes,No,No,104550.79,47,61.19,37,162,2,Branch,16.64,Cellular,Sep,Fri,188,3,0,Nonexistent,28.29,-1,0,1.6815,0.48,1
1949,54,Male,Married,Tertiary,Employed,Services,West,Mid,Mass,57077.23,73700.63,634,22636.29,Medium,22,22,28029.55,3,Yes,No,No,Yes,No,7268.63,52,37.17,42,93,2,Hybrid,9.81,Cellular,Oct,Wed,166,2,1,Success,30.22,407,0,1.4797,0.44,0
1950,40,Male,Married,Secondary,Self-employed,Services,South,Mid,Mass,40483.89,28184.3,592,19219.26,High,14,14,5095.43,4,Yes,No,No,No,No,10488.6,114,15.64,86,63,7,Digital,10.41,Cellular,Aug,Mon,179,3,1,Failure,28.51,783,0,1.547,0.29,0
1951,19,Male,Married,Secondary,Employed,Management,East,UpperMid,Mass,79361.14,14119.92,538,33590.28,High,1,1,46672.31,2,Yes,No,No,No,No,52979.59,79,54.41,79,101,0,Digital,11.46,Telephone,Oct,Tue,215,3,0,Nonexistent,22.79,-1,1,1.3903,0.35,0
1952,56,Male,Married,Primary,Employed,Technician,Central,Mid,Premium,33831.11,132987.0,619,22853.22,High,6,6,22745.97,4,Yes,No,No,No,No,52164.37,25,19.27,25,48,0,Digital,11.39,Cellular,Jan,Tue,220,4,1,Failure,31.64,367,0,1.8181,0.37,0
1953,30,Male,Widowed,Secondary,Employed,Blue-collar,South,Mid,Premium,36408.6,35753.36,619,27804.6,High,0,1,14857.75,3,Yes,No,No,No,No,15177.88,56,5.0,52,62,2,Hybrid,14.89,Cellular,Dec,Tue,270,2,1,Success,37.37,498,0,1.5854,0.26,0
1954,33,Female,Divorced,Tertiary,Employed,Student,East,Low,Mass,21098.81,8025.44,678,17661.55,Medium,9,9,6667.23,2,Yes,No,No,No,No,12025.99,131,23.8,101,53,6,Digital,18.26,Cellular,May,Fri,145,4,0,Nonexistent,24.09,-1,0,1.4268,0.25,0
1955,33,Male,Married,Secondary,Student,Entrepreneur,South,UpperMid,Standard,74774.4,94111.96,703,41571.56,Medium,5,5,30158.83,3,Yes,No,No,Yes,No,66960.3,126,56.83,114,109,3,Digital,13.24,Telephone,Feb,Wed,504,2,2,Failure,17.79,964,0,1.6664,0.53,0
1956,57,Male,Single,Primary,Employed,Self-employed,East,Low,Mass,25017.96,14975.07,662,21734.64,Medium,12,13,4827.37,2,No,No,Yes,No,No,14771.24,67,28.26,64,38,1,Digital,16.07,Cellular,Dec,Mon,59,4,1,Failure,22.66,26,0,1.3729,0.06,0
1957,18,Male,Married,Primary,Student,Admin,Metro,Low,Mass,29680.19,10643.62,560,17879.33,High,7,7,6057.16,2,Yes,Yes,Yes,No,No,9524.7,22,7.28,22,33,0,Digital,15.18,Cellular,Apr,Thu,175,4,2,Failure,22.32,634,0,1.2472,0.14,0
1958,78,Female,Married,Secondary,Student,Services,West,Mid,Standard,39951.26,44877.49,667,23592.68,Medium,11,15,6347.54,3,No,No,No,Yes,No,17461.98,147,21.84,143,74,2,Digital,16.38,Cellular,Jun,Mon,166,3,2,Failure,27.57,863,0,1.5556,0.26,0
1959,53,Male,Married,Primary,Employed,Self-employed,East,Mid,Mass,59751.81,55234.57,594,23566.34,High,0,2,38463.37,3,Yes,No,No,Yes,No,36702.21,82,58.57,79,128,1,Hybrid,16.76,Cellular,Apr,Thu,329,4,1,Failure,29.92,890,0,1.7018,0.25,0
1960,43,Female,Married,Primary,Employed,Technician,Central,Mid,Standard,35059.86,25189.59,587,26841.1,High,2,5,3527.37,2,No,No,Yes,No,No,10372.65,68,45.91,62,84,3,Digital,13.57,Cellular,Jun,Wed,181,2,2,Failure,27.45,825,0,1.3124,0.24,1
1961,40,Male,Widowed,Secondary,Employed,Admin,Central,Mid,Standard,66398.37,82197.51,660,33430.57,Medium,3,3,8869.92,3,Yes,No,No,No,No,59820.77,52,37.24,28,135,6,Digital,10.71,Cellular,Apr,Thu,151,2,4,Failure,20.84,625,0,1.6238,0.28,0
1962,44,Female,Married,Unknown,Unemployed,Unemployed,South,Low,Premium,15537.17,40032.73,664,16848.88,Medium,10,10,10014.57,4,No,Yes,Yes,No,No,34416.72,48,45.8,39,101,3,Digital,14.26,Cellular,Apr,Fri,228,2,3,Failure,25.24,688,1,1.8328,0.38,1
1963,47,Male,Single,Secondary,Employed,Services,Central,Mid,Standard,38858.44,61443.01,578,23378.2,High,12,12,4495.78,4,Yes,No,Yes,No,Yes,21344.94,49,40.78,47,90,1,Digital,11.9,Cellular,Dec,Tue,213,3,2,Failure,21.8,712,0,1.4792,0.24,1
1964,48,Female,Married,Tertiary,Self-employed,Student,North,Low,Mass,18817.0,15184.41,665,21755.25,Medium,0,9,5104.78,2,Yes,No,Yes,No,No,2625.64,63,31.79,57,77,2,Branch,11.14,Cellular,Jan,Thu,235,2,1,Success,35.79,650,0,1.4582,0.34,0
1965,47,Female,Married,Secondary,Unemployed,Blue-collar,East,Mid,Mass,32408.18,34175.95,584,16871.03,High,5,6,17360.46,2,Yes,Yes,No,No,No,18988.14,39,16.08,35,91,2,Digital,15.04,Telephone,Dec,Mon,132,2,2,Success,39.4,643,0,1.4433,0.26,1
1966,42,Female,Married,Tertiary,Employed,Blue-collar,West,Mid,Mass,44349.39,28265.86,539,20769.99,High,16,16,12483.5,4,Yes,Yes,No,Yes,No,33693.99,105,29.44,105,136,0,Branch,13.4,Cellular,Dec,Fri,190,1,3,Success,41.63,901,0,1.8492,0.5,1
1967,38,Female,Married,Tertiary,Employed,Blue-collar,East,Mid,Mass,36737.59,18055.46,555,17035.22,High,0,1,13325.62,2,Yes,No,Yes,No,No,4538.77,32,5.0,30,108,1,Branch,14.58,Telephone,Nov,Fri,194,3,2,Failure,13.85,502,0,1.151,0.19,0
1968,39,Male,Single,Tertiary,Student,Self-employed,North,UpperMid,Mass,108590.62,93847.16,578,54066.91,High,13,13,44980.72,4,Yes,No,Yes,Yes,No,70353.23,71,50.29,51,67,5,Digital,7.82,Cellular,Mar,Mon,235,2,1,Failure,31.62,165,0,1.7366,0.52,1
1969,38,Female,Married,Tertiary,Employed,Blue-collar,South,Low,Private,28876.5,156056.07,732,23756.21,Medium,4,4,16922.05,5,Yes,No,No,No,Yes,29366.69,69,55.1,63,49,3,Branch,16.15,Telephone,May,Fri,475,3,3,Failure,14.72,446,0,1.747,0.51,0
1970,54,Male,Married,Tertiary,Employed,Management,Metro,UpperMid,Mass,91032.65,93046.96,652,41658.42,Medium,14,14,58158.06,4,No,No,No,Yes,No,26056.77,64,41.64,58,150,2,Digital,17.93,Cellular,Nov,Fri,393,2,0,Nonexistent,23.34,-1,0,1.6371,0.58,0
1971,48,Female,Single,Secondary,Student,Retired,North,Low,Standard,22296.38,39958.74,589,18888.96,High,6,12,14979.32,3,No,Yes,Yes,Yes,No,22974.31,58,84.9,58,78,0,Digital,16.16,Cellular,Mar,Thu,152,3,0,Nonexistent,16.25,-1,0,1.3535,0.17,1
1972,18,Male,Married,Tertiary,Employed,Entrepreneur,West,UpperMid,Mass,119168.78,48252.14,624,55605.15,Medium,0,0,75519.33,3,Yes,Yes,No,No,No,104135.85,99,75.38,99,96,0,Digital,11.98,Cellular,Sep,Mon,193,3,2,Failure,29.72,647,0,1.6853,0.46,0
1973,48,Female,Single,Primary,Retired,Technician,Central,Mid,Mass,39772.32,38444.09,583,26438.39,High,15,15,24055.06,3,Yes,No,No,No,No,25408.88,50,12.5,45,121,1,Hybrid,20.62,Cellular,Dec,Tue,122,3,0,Nonexistent,27.83,-1,0,1.5073,0.12,1
1974,43,Male,Married,Primary,Employed,Retired,North,Low,Standard,17846.2,16784.97,787,22612.12,Low,10,10,6212.37,4,Yes,No,No,No,No,2092.45,90,51.63,88,81,1,Digital,16.34,Telephone,Apr,Thu,259,4,1,Failure,21.16,64,0,1.7494,0.33,1
1975,40,Female,Single,Primary,Employed,Entrepreneur,West,UpperMid,Mass,79149.52,43870.85,717,44859.43,Medium,9,9,27307.26,3,Yes,No,No,Yes,No,56733.49,55,45.74,49,123,3,Hybrid,17.45,Telephone,Jan,Thu,475,3,0,Nonexistent,20.35,-1,0,1.7497,0.36,0
1976,36,Male,Single,Secondary,Retired,Admin,East,Mid,Standard,40091.41,61045.79,603,25588.67,High,2,6,20763.28,4,No,Yes,No,No,No,37215.12,111,18.06,107,104,1,Branch,16.32,Telephone,Apr,Tue,284,2,1,Success,35.33,441,0,1.8865,0.23,1
1977,54,Female,Divorced,Unknown,Self-employed,Technician,Central,Low,Premium,27298.03,80035.92,688,20866.62,Medium,9,9,20608.64,4,No,No,No,Yes,Yes,56804.21,125,35.7,122,84,1,Digital,15.61,Telephone,Jul,Mon,281,3,0,Nonexistent,29.96,-1,0,1.9201,0.38,1
1978,52,Female,Single,Secondary,Employed,Management,South,UpperMid,Mass,78349.7,99197.99,558,44773.99,High,6,9,47873.57,3,Yes,No,No,No,No,8532.71,124,98.01,122,52,1,Hybrid,17.01,Cellular,May,Mon,230,2,0,Nonexistent,15.37,-1,0,1.3188,0.26,0
1979,31,Male,Divorced,Tertiary,Employed,Services,Metro,Mid,Mass,63693.57,28747.59,668,29976.59,Medium,4,4,10276.83,3,Yes,Yes,No,No,No,56603.66,79,52.24,67,138,4,Branch,17.27,Cellular,Apr,Fri,247,4,0,Nonexistent,28.32,-1,0,1.7731,0.29,0
1980,45,Female,Single,Tertiary,Employed,Technician,North,Mid,Standard,56158.7,39107.42,544,31081.37,High,5,11,18165.34,5,Yes,No,No,Yes,Yes,10345.19,58,21.73,46,101,3,Branch,19.13,Cellular,Sep,Wed,202,4,1,Failure,28.56,940,0,1.7063,0.41,0
1981,29,Male,Married,Secondary,Self-employed,Entrepreneur,South,Mid,Premium,52942.38,83643.8,629,24565.68,Medium,3,3,34340.81,4,Yes,Yes,No,No,Yes,132678.28,69,70.4,65,57,2,Hybrid,14.11,Telephone,Apr,Thu,140,3,1,Failure,17.59,77,0,1.7159,0.38,0
1982,24,Female,Single,Secondary,Retired,Retired,South,Low,Mass,23240.81,9289.98,459,15050.7,High,0,2,6106.57,1,Yes,No,Yes,Yes,No,8185.29,31,15.23,27,208,1,Digital,12.06,Telephone,Nov,Thu,43,3,1,Failure,18.07,399,0,0.9363,0.05,0
1983,33,Female,Single,Primary,Retired,Student,East,Low,Premium,10000.0,14746.06,647,14526.27,Medium,11,11,6896.57,5,Yes,Yes,Yes,No,No,14707.02,68,5.0,65,77,1,Hybrid,11.65,Telephone,Jun,Mon,131,3,1,Failure,13.04,257,0,1.5908,0.12,0
1984,51,Male,Single,Tertiary,Employed,Blue-collar,East,Mid,Premium,44085.34,159259.56,685,24072.78,Medium,10,11,8018.0,5,Yes,No,No,Yes,Yes,88730.03,22,5.09,22,128,0,Hybrid,17.11,Cellular,Aug,Mon,396,2,2,Success,37.6,909,1,2.1332,0.6,1
1985,52,Female,Divorced,Primary,Employed,Services,West,Low,Standard,22007.48,16549.3,655,17211.65,Medium,10,10,15571.55,3,No,Yes,No,No,No,16973.9,105,22.22,105,53,0,Hybrid,14.21,Cellular,May,Tue,207,3,1,Success,34.03,373,0,1.5852,0.19,0
1986,47,Male,Single,Secondary,Retired,Services,South,Low,Mass,20071.07,17509.81,676,21818.09,Medium,4,8,14762.42,1,No,No,No,No,No,16890.96,84,14.92,82,120,1,Hybrid,16.31,Telephone,Nov,Fri,42,3,0,Nonexistent,23.78,-1,0,1.277,0.06,0
1987,49,Male,Married,Primary,Self-employed,Admin,West,Mid,Premium,36060.73,112321.65,638,20877.95,Medium,13,13,9005.51,5,Yes,No,No,No,No,42943.68,72,60.12,68,81,2,Branch,16.95,Cellular,Jun,Thu,251,3,3,Failure,27.7,660,0,1.9804,0.31,0
1988,47,Female,Divorced,Secondary,Employed,Retired,Metro,Low,Mass,26088.0,23110.94,552,21139.56,High,14,14,5486.55,2,Yes,Yes,Yes,No,No,13534.52,48,17.46,38,69,2,Branch,17.83,Cellular,Oct,Tue,104,3,1,Failure,32.9,849,0,1.3706,0.07,1
1989,33,Female,Divorced,Tertiary,Employed,Blue-collar,Metro,Mid,Mass,60047.15,31550.54,586,22322.67,High,9,9,9067.76,3,No,No,No,Yes,No,50724.47,72,58.88,52,226,4,Digital,17.37,Cellular,Jan,Tue,550,3,1,Failure,26.73,194,0,1.6671,0.37,1
1990,46,Female,Married,Secondary,Retired,Blue-collar,Metro,Mid,Premium,31821.78,74500.44,575,20440.39,High,0,5,13121.77,3,Yes,No,Yes,No,No,52166.84,44,5.0,40,43,2,Digital,19.14,Cellular,Oct,Thu,403,2,0,Nonexistent,20.87,-1,0,1.614,0.34,0
1991,50,Male,Married,Secondary,Self-employed,Management,North,UpperMid,Standard,79036.68,165993.56,709,32310.76,Medium,7,12,34154.44,4,Yes,Yes,No,Yes,No,52775.5,60,91.31,45,54,3,Hybrid,11.31,Cellular,May,Mon,371,3,0,Nonexistent,18.48,-1,1,1.7857,0.6,1
1992,50,Female,Single,Secondary,Self-employed,Blue-collar,West,Low,Standard,27375.68,29231.01,528,17190.93,High,0,15,20451.85,3,Yes,Yes,No,Yes,No,2649.78,19,5.0,17,75,1,Branch,13.15,Cellular,Apr,Wed,161,2,1,Failure,26.61,986,0,1.3593,0.23,0
1993,55,Male,Single,Primary,Employed,Management,West,UpperMid,Mass,86910.64,76061.48,706,35218.08,Medium,6,16,62907.06,3,Yes,No,No,Yes,Yes,71269.06,22,65.54,18,116,2,Digital,11.12,Cellular,Aug,Wed,192,2,3,Failure,23.54,300,0,1.706,0.55,1
1994,49,Female,Single,Secondary,Employed,Blue-collar,North,Mid,Standard,31164.82,31099.19,527,18400.33,High,12,12,6327.63,3,Yes,No,No,No,No,15303.25,61,5.0,61,39,0,Digital,10.63,Cellular,Jul,Tue,157,3,1,Failure,36.93,620,0,1.4362,0.17,0
1995,45,Female,Single,Secondary,Self-employed,Entrepreneur,West,UpperMid,Mass,81797.98,40685.73,580,26621.85,High,11,11,54290.75,3,Yes,No,No,No,No,59036.15,38,26.82,34,106,2,Hybrid,10.39,Cellular,Mar,Fri,252,1,2,Success,39.78,25,1,1.7211,0.43,1
1996,53,Female,Divorced,Tertiary,Student,Retired,East,Low,Private,20288.13,106433.79,654,17041.32,Medium,13,13,11342.43,6,Yes,No,No,Yes,Yes,48563.58,42,31.57,36,71,2,Hybrid,10.93,Cellular,Apr,Mon,223,3,1,Failure,24.31,141,0,2.0291,0.46,0
1997,40,Male,Married,Secondary,Self-employed,Admin,North,Mid,Premium,52137.39,67370.08,625,33556.39,Medium,14,14,17078.15,6,Yes,No,No,Yes,Yes,62201.11,27,48.69,27,244,0,Digital,13.42,Cellular,Aug,Wed,259,1,1,Success,44.8,616,1,2.2266,0.6,0
1998,30,Male,Married,Secondary,Unemployed,Retired,West,Low,Mass,15999.34,12205.61,489,15996.09,High,10,10,2732.43,2,No,Yes,No,No,No,5629.59,102,25.58,94,115,2,Digital,16.17,Cellular,Mar,Thu,266,3,0,Nonexistent,28.5,-1,0,1.24,0.23,0
1999,39,Female,Married,Secondary,Unemployed,Admin,Metro,UpperMid,Standard,74234.69,65067.64,639,38054.94,Medium,4,4,28232.0,4,Yes,No,No,No,No,21630.48,16,78.27,10,113,3,Hybrid,15.2,Cellular,Dec,Mon,180,2,1,Success,42.41,635,0,1.7861,0.47,0
2000,32,Male,Married,Primary,Employed,Entrepreneur,North,Mid,Mass,52362.34,14504.04,693,31746.15,Medium,6,6,5172.99,3,Yes,Yes,No,No,No,34744.91,47,65.59,43,29,1,Branch,13.84,Cellular,Feb,Tue,169,3,3,Success,37.47,594,0,1.8581,0.25,1
